Open,Low,Symbol,High,Volume,Close,Date,Adj_Close
28.440001,28.01,JPM,31.219999,59939000,30.940001,2008-12-12,25.97057
29.34,28.17,JPM,29.780001,51629100,28.629999,2008-12-15,24.031589
29.01,28.84,JPM,32.75,75822100,32.349998,2008-12-16,27.154101
31.50,31.049999,JPM,32.889999,46719900,31.860001,2008-12-17,26.742804
32.16,30.120001,JPM,32.59,57491500,30.209999,2008-12-18,25.357817
30.110001,29.780001,JPM,31.25,55696800,30.32,2008-12-19,25.45015
30.639999,29.51,JPM,31.190001,36378400,29.82,2008-12-22,25.030458
30.23,29.110001,JPM,30.40,26931700,29.110001,2008-12-23,24.434495
28.65,28.65,JPM,29.879999,12339700,29.85,2008-12-24,25.05564
30.049999,29.25,JPM,30.26,12630500,29.799999,2008-12-26,25.01367
29.99,28.799999,JPM,30.02,22318000,29.780001,2008-12-29,24.996883
29.889999,29.879999,JPM,31.049999,29842400,31.01,2008-12-30,26.029326
30.700001,30.440001,JPM,31.940001,25891700,31.530001,2008-12-31,26.465807
31.190001,30.469999,JPM,31.639999,32494900,31.35,2009-01-02,26.635731
30.73,29.08,JPM,30.77,44069400,29.25,2009-01-05,24.851519
29.790001,29.51,JPM,30.42,44216300,29.879999,2009-01-06,25.386782
29.15,28.00,JPM,29.40,42156500,28.09,2009-01-07,23.865954
27.90,26.860001,JPM,27.950001,52075800,27.219999,2009-01-08,23.12678
27.549999,25.809999,JPM,27.549999,42597500,25.969999,2009-01-09,22.06475
25.92,24.50,JPM,26.15,59360000,24.91,2009-01-12,21.164148
25.209999,24.27,JPM,26.59,73422800,26.35,2009-01-13,22.387608
25.59,24.76,JPM,26.280001,73907300,25.91,2009-01-14,22.013773
26.540001,23.76,JPM,27.049999,136759300,24.34,2009-01-15,20.679862
24.83,20.530001,JPM,25.00,156843400,22.82,2009-01-16,19.388433
21.00,17.700001,JPM,21.27,142090400,18.09,2009-01-20,15.369709
19.290001,18.879999,JPM,22.84,136421400,22.629999,2009-01-21,19.227003
22.360001,21.209999,JPM,23.83,110240800,23.10,2009-01-22,19.626328
21.92,21.809999,JPM,24.58,74369200,24.280001,2009-01-23,20.628885
25.00,23.74,JPM,25.75,74278400,24.50,2009-01-26,20.815802
25.120001,24.059999,JPM,25.17,50766500,25.059999,2009-01-27,21.291591
27.190001,26.34,JPM,27.77,91373900,27.66,2009-01-28,23.500616
26.74,25.25,JPM,27.18,58624200,25.43,2009-01-29,21.605953
25.809999,24.60,JPM,26.98,74937200,25.51,2009-01-30,21.673923
25.00,24.35,JPM,25.68,51532900,25.200001,2009-02-02,21.41054
25.030001,23.700001,JPM,25.450001,66166300,24.049999,2009-02-03,20.43347
24.25,23.74,JPM,25.50,55330300,24.040001,2009-02-04,20.424976
23.74,22.49,JPM,25.32,79815500,24.540001,2009-02-05,20.849788
25.51,25.299999,JPM,27.799999,76845200,27.629999,2009-02-06,23.475126
26.65,26.299999,JPM,27.969999,54360000,27.280001,2009-02-09,23.177759
26.860001,24.299999,JPM,27.610001,91948700,24.620001,2009-02-10,20.917758
25.25,25.139999,JPM,26.620001,64712000,26.09,2009-02-11,22.166705
25.35,24.17,JPM,26.219999,80536400,26.190001,2009-02-12,22.251668
25.25,24.66,JPM,25.889999,58580600,24.690001,2009-02-13,20.977231
22.799999,21.65,JPM,23.200001,91424800,21.65,2009-02-17,18.394372
22.18,21.00,JPM,22.299999,82868300,21.51,2009-02-18,18.275425
22.07,20.540001,JPM,22.299999,66502700,20.60,2009-02-19,17.502267
19.709999,18.75,JPM,21.00,135941600,19.90,2009-02-20,16.907529
20.90,19.48,JPM,21.559999,101615400,19.51,2009-02-23,16.576176
20.129999,18.959999,JPM,21.10,186379900,21.02,2009-02-24,17.859109
20.83,20.120001,JPM,23.219999,135790100,21.73,2009-02-25,18.462342
23.32,22.799999,JPM,24.18,125043400,23.049999,2009-02-26,19.583846
21.629999,21.549999,JPM,23.60,109872500,22.85,2009-02-27,19.413922
21.700001,21.07,JPM,22.43,94984900,21.16,2009-03-02,17.978056
21.68,20.60,JPM,21.90,85590100,21.01,2009-03-03,17.850612
21.74,18.799999,JPM,21.74,145009700,19.299999,2009-03-04,16.397754
18.50,16.040001,JPM,19.00,153808900,16.60,2009-03-05,14.103768
17.190001,14.96,JPM,17.67,155154800,15.93,2009-03-06,13.53452
15.37,15.02,JPM,17.290001,132882900,15.90,2009-03-09,13.50903
17.35,17.129999,JPM,19.50,149090800,19.50,2009-03-10,16.567679
20.35,19.120001,JPM,20.91,155421000,20.40,2009-03-11,17.332341
20.15,20.00,JPM,23.33,151894700,23.200001,2009-03-12,19.711291
23.59,22.91,JPM,24.33,120464600,23.75,2009-03-13,20.178584
24.309999,22.959999,JPM,25.27,125001900,23.09,2009-03-16,19.617832
23.299999,22.27,JPM,25.219999,99884700,25.139999,2009-03-17,21.359561
24.82,24.18,JPM,27.33,142105800,27.110001,2009-03-18,23.033323
27.25,24.59,JPM,27.41,124920200,24.950001,2009-03-19,21.198134
24.66,23.15,JPM,24.780001,108922700,23.15,2009-03-20,19.668809
25.299999,25.129999,JPM,29.17,146776000,28.860001,2009-03-23,24.520166
28.049999,26.200001,JPM,29.299999,133143000,26.40,2009-03-24,22.430088
27.190001,25.93,JPM,28.709999,149452500,28.559999,2009-03-25,24.265277
29.049999,27.65,JPM,29.60,133663400,29.10,2009-03-26,24.724075
28.27,27.280001,JPM,29.200001,108610200,27.40,2009-03-27,23.279713
25.67,24.780001,JPM,26.370001,104860500,24.85,2009-03-30,21.113171
25.73,24.85,JPM,27.10,84307400,26.58,2009-03-31,22.583021
25.290001,25.290001,JPM,28.280001,106016900,28.139999,2009-04-01,23.908435
29.58,27.41,JPM,29.67,131840800,28.16,2009-04-02,23.968016
27.98,27.50,JPM,29.280001,80949500,29.280001,2009-04-03,24.92129
28.27,27.68,JPM,28.90,72188000,28.200001,2009-04-06,24.002062
27.280001,27.01,JPM,28.049999,73652600,27.25,2009-04-07,23.193481
27.450001,26.51,JPM,27.83,66538300,27.43,2009-04-08,23.346686
30.440001,30.200001,JPM,33.09,147913000,32.75,2009-04-09,27.874734
32.009998,31.809999,JPM,34.150002,110196200,33.700001,2009-04-13,28.683315
33.040001,30.65,JPM,33.25,109541400,30.700001,2009-04-14,26.129904
30.620001,30.27,JPM,32.970001,108069400,32.560001,2009-04-15,27.713019
34.009998,32.360001,JPM,34.009998,132956000,33.240002,2009-04-16,28.291793
33.349998,32.529999,JPM,33.98,104962100,33.259998,2009-04-17,28.308813
31.780001,29.639999,JPM,32.419998,109372200,29.690001,2009-04-20,25.270256
29.07,28.870001,JPM,32.91,115629300,32.529999,2009-04-21,27.687483
31.639999,31.32,JPM,34.139999,124080300,31.90,2009-04-22,27.151268
32.23,31.66,JPM,33.75,89366500,33.209999,2009-04-23,28.266256
33.66,32.25,JPM,34.50,117098100,33.380001,2009-04-24,28.410951
32.529999,32.400002,JPM,33.77,67832500,32.779999,2009-04-27,27.900267
32.349998,32.279999,JPM,33.720001,65809900,32.790001,2009-04-28,27.90878
33.439999,33.25,JPM,34.560001,84731300,34.48,2009-04-29,29.347201
35.009998,32.75,JPM,35.209999,94556900,33.00,2009-04-30,28.087518
32.849998,32.060001,JPM,33.77,68254100,32.490002,2009-05-01,27.65344
33.060001,32.900002,JPM,35.98,100918400,35.790001,2009-05-04,30.462191
35.450001,34.459999,JPM,35.950001,63488200,34.82,2009-05-05,29.636587
35.82,35.560001,JPM,37.349998,102644800,37.220001,2009-05-06,31.679317
38.50,34.73,JPM,38.720001,113228400,35.240002,2009-05-07,29.994067
36.799999,36.200001,JPM,38.939999,110026400,38.939999,2009-05-08,33.143271
37.349998,35.830002,JPM,38.18,86808000,35.830002,2009-05-11,30.496238
36.240002,34.060001,JPM,36.259998,94148900,35.360001,2009-05-12,30.096202
34.700001,33.68,JPM,35.27,82160700,34.049999,2009-05-13,28.981212
34.119999,33.82,JPM,35.619999,68764300,35.540001,2009-05-14,30.249407
35.450001,34.400002,JPM,35.68,68301000,34.91,2009-05-15,29.71319
35.709999,35.200001,JPM,37.349998,71730900,37.259998,2009-05-18,31.71336
37.299999,35.77,JPM,37.68,59860600,35.810001,2009-05-19,30.479214
36.610001,34.259998,JPM,36.759998,77073900,34.549999,2009-05-20,29.40678
34.189999,33.669998,JPM,35.360001,65068100,34.900002,2009-05-21,29.70468
35.259998,34.41,JPM,35.299999,39227200,34.41,2009-05-22,29.287621
34.119999,34.119999,JPM,36.560001,65462400,36.540001,2009-05-26,31.100544
36.50,34.66,JPM,36.720001,76374100,34.66,2009-05-27,29.500406
35.139999,34.599998,JPM,36.669998,66107300,36.650002,2009-05-28,31.19417
36.349998,35.68,JPM,37.07,61932300,36.900002,2009-05-29,31.406954
37.400002,35.77,JPM,37.73,90184500,36.110001,2009-06-01,30.734555
35.07,34.450001,JPM,35.52,159381700,34.50,2009-06-02,29.364224
34.400002,33.650002,JPM,34.970001,72136300,33.98,2009-06-03,28.921632
34.400002,34.23,JPM,35.439999,70954200,35.349998,2009-06-04,30.087689
35.720001,34.50,JPM,35.759998,61583800,34.549999,2009-06-05,29.40678
34.549999,34.549999,JPM,35.73,61615100,35.389999,2009-06-08,30.121735
35.720001,35.09,JPM,35.779999,58992300,35.259998,2009-06-09,30.011086
35.57,34.369999,JPM,35.669998,60176100,34.84,2009-06-10,29.653611
35.07,34.540001,JPM,35.869999,66560900,34.939999,2009-06-11,29.738723
34.860001,34.799999,JPM,35.439999,41157300,35.130001,2009-06-12,29.900441
34.880001,33.93,JPM,35.040001,55388500,34.00,2009-06-15,28.938655
34.27,33.380001,JPM,34.389999,56344000,33.50,2009-06-16,28.513087
33.43,32.18,JPM,33.52,65456600,32.73,2009-06-17,27.857711
32.849998,32.84,JPM,34.310001,63861500,34.169998,2009-06-18,29.083347
34.650002,33.790001,JPM,35.119999,77009100,35.00,2009-06-19,29.789792
34.689999,32.860001,JPM,35.00,70388300,32.869999,2009-06-22,27.97687
33.110001,32.93,JPM,34.09,59046500,33.57,2009-06-23,28.572666
33.779999,33.07,JPM,33.93,50429500,33.459999,2009-06-24,28.479041
33.48,32.810001,JPM,34.18,57205700,34.139999,2009-06-25,29.057814
33.880001,33.48,JPM,34.740002,46722500,34.450001,2009-06-26,29.321668
34.549999,34.040001,JPM,34.700001,34914800,34.599998,2009-06-29,29.449336
34.599998,33.869999,JPM,34.790001,39470600,34.110001,2009-06-30,29.032281
34.27,33.650002,JPM,34.57,36463700,33.77,2009-07-01,28.78509
33.360001,32.27,JPM,33.77,38352200,32.27,2009-07-02,27.50651
32.029999,31.59,JPM,32.599998,60664000,32.599998,2009-07-06,27.787796
32.630001,32.130001,JPM,33.400002,56704900,32.810001,2009-07-07,27.966799
32.93,31.790001,JPM,33.490002,71784600,32.709999,2009-07-08,27.881559
32.889999,32.869999,JPM,33.75,41655600,33.619999,2009-07-09,28.65723
33.310001,32.209999,JPM,33.669998,51037400,32.34,2009-07-10,27.566177
32.869999,32.43,JPM,34.709999,70454200,34.709999,2009-07-13,29.586332
34.529999,34.060001,JPM,35.09,52924000,34.700001,2009-07-14,29.577809
35.110001,35.009998,JPM,36.77,84050100,36.259998,2009-07-15,30.90753
35.50,35.220001,JPM,36.41,71465100,36.130001,2009-07-16,30.796722
36.419998,36.18,JPM,37.200001,61742300,36.889999,2009-07-17,31.444534
37.02,36.59,JPM,37.439999,43554400,36.98,2009-07-20,31.521249
37.200001,36.599998,JPM,37.310001,43509400,36.939999,2009-07-21,31.487153
36.400002,36.209999,JPM,37.330002,40137700,36.830002,2009-07-22,31.393393
36.950001,36.57,JPM,38.470001,56528800,38.150002,2009-07-23,32.518543
38.049999,37.400002,JPM,38.25,35328600,37.919998,2009-07-24,32.322491
37.970001,37.57,JPM,39.470001,30479300,38.130001,2009-07-27,32.501495
37.740002,37.650002,JPM,38.200001,29035900,38.080002,2009-07-28,32.458876
37.790001,37.439999,JPM,38.240002,29931400,37.77,2009-07-29,32.194635
38.130001,37.900002,JPM,39.279999,38531000,38.470001,2009-07-30,32.791306
38.380001,37.93,JPM,38.650002,39085700,38.650002,2009-07-31,32.944736
39.119999,38.990002,JPM,39.75,42957800,39.599998,2009-08-03,33.754501
39.27,39.169998,JPM,40.50,43363800,40.209999,2009-08-04,34.274457
40.34,40.259998,JPM,42.200001,63334100,41.779999,2009-08-05,35.612703
42.279999,40.220001,JPM,42.459999,54175600,40.75,2009-08-06,34.734746
41.279999,41.18,JPM,43.130001,65696000,42.360001,2009-08-07,36.107089
42.029999,42.009998,JPM,43.220001,43700600,42.689999,2009-08-10,36.388375
42.279999,40.939999,JPM,42.509998,50698800,41.240002,2009-08-11,35.152417
41.189999,41.029999,JPM,42.450001,43077100,42.209999,2009-08-12,35.97923
42.73,41.810001,JPM,43.00,40385300,42.900002,2009-08-13,36.567379
42.630001,41.799999,JPM,42.849998,38413900,42.450001,2009-08-14,36.183804
41.209999,40.709999,JPM,41.580002,39162800,40.73,2009-08-17,34.717698
41.099998,41.060001,JPM,41.880001,29053600,41.700001,2009-08-18,35.544514
41.150002,41.00,JPM,41.900002,29394100,41.41,2009-08-19,35.297321
41.529999,41.48,JPM,42.630001,29634300,42.419998,2009-08-20,36.15823
42.860001,42.529999,JPM,43.810001,42863600,43.66,2009-08-21,37.215191
43.860001,42.950001,JPM,44.240002,40385200,43.009998,2009-08-24,36.661138
43.389999,43.299999,JPM,44.139999,34835700,43.580002,2009-08-25,37.147002
43.389999,42.919998,JPM,43.779999,31908400,43.299999,2009-08-26,36.908331
43.049999,42.540001,JPM,43.630001,28975700,43.450001,2009-08-27,37.03619
43.810001,42.509998,JPM,43.860001,27263600,42.919998,2009-08-28,36.584423
42.439999,42.060001,JPM,43.599998,32251100,43.459999,2009-08-31,37.044713
43.080002,41.560001,JPM,43.82,51475400,41.669998,2009-09-01,35.51894
41.509998,40.75,JPM,42.110001,35898500,40.860001,2009-09-02,34.828509
41.23,41.110001,JPM,42.25,35019600,42.110001,2009-09-03,35.893992
42.330002,41.790001,JPM,42.490002,21880200,42.34,2009-09-04,36.090041
42.790001,41.849998,JPM,43.040001,28089300,42.540001,2009-09-08,36.260519
42.599998,42.389999,JPM,43.07,29031600,42.860001,2009-09-09,36.533282
42.73,42.200001,JPM,43.150002,25112100,43.02,2009-09-10,36.669664
43.130001,42.48,JPM,43.389999,27289900,42.50,2009-09-11,36.226423
42.080002,42.009998,JPM,43.849998,28945000,43.75,2009-09-14,37.291906
43.610001,42.549999,JPM,44.200001,49985400,43.189999,2009-09-15,36.814568
43.349998,43.209999,JPM,44.68,38721900,44.650002,2009-09-16,38.059055
44.290001,44.200001,JPM,45.110001,35705700,44.959999,2009-09-17,38.323292
45.240002,44.700001,JPM,45.34,39492000,44.950001,2009-09-18,38.31477
44.540001,44.220001,JPM,44.799999,24070000,44.549999,2009-09-21,37.973814
44.810001,44.48,JPM,46.490002,41148100,46.470001,2009-09-22,39.610398
46.400002,44.98,JPM,46.50,34427200,45.060001,2009-09-23,38.408533
45.209999,44.259998,JPM,45.799999,42231400,44.369999,2009-09-24,37.820384
44.150002,43.34,JPM,44.279999,31056100,43.650002,2009-09-25,37.206668
43.970001,43.689999,JPM,44.830002,25826100,44.810001,2009-09-28,38.195436
44.889999,44.43,JPM,45.200001,23930600,44.880001,2009-09-29,38.255103
44.799999,43.43,JPM,44.889999,40904000,43.82,2009-09-30,37.351572
43.400002,41.360001,JPM,43.560001,50562700,41.369999,2009-10-01,35.263225
40.82,40.529999,JPM,42.400002,43061100,41.860001,2009-10-02,35.72407
42.48,42.349998,JPM,43.93,34430200,43.799999,2009-10-05,37.3797
44.360001,44.07,JPM,45.00,41695700,44.91,2009-10-06,38.326994
44.599998,44.459999,JPM,45.82,36148700,45.700001,2009-10-07,39.001195
46.040001,45.049999,JPM,46.439999,36627700,45.299999,2009-10-08,38.659826
45.459999,45.080002,JPM,45.939999,26034200,45.849998,2009-10-09,39.129205
46.369999,45.349998,JPM,46.419998,24220600,46.080002,2009-10-12,39.325494
45.650002,44.529999,JPM,46.029999,45701900,45.66,2009-10-13,38.967057
47.189999,46.630001,JPM,47.470001,70368700,47.16,2009-10-14,40.247184
46.360001,46.360001,JPM,47.32,36096800,47.16,2009-10-15,40.247184
46.700001,46.00,JPM,46.880001,37459000,46.060001,2009-10-16,39.308426
46.419998,45.450001,JPM,46.43,30415400,45.98,2009-10-19,39.240151
45.810001,45.77,JPM,46.59,30614800,46.029999,2009-10-20,39.282821
46.02,44.650002,JPM,46.419998,32991600,44.650002,2009-10-21,38.105107
44.919998,44.830002,JPM,45.869999,32388900,45.709999,2009-10-22,39.009727
45.700001,44.959999,JPM,46.200001,27638200,45.23,2009-10-23,38.600087
45.119999,43.549999,JPM,45.209999,42085500,43.82,2009-10-26,37.396768
43.990002,43.669998,JPM,44.66,38075200,43.900002,2009-10-27,37.465043
43.73,42.50,JPM,43.810001,45679500,42.68,2009-10-28,36.423873
43.220001,42.759998,JPM,44.400002,35898600,44.349998,2009-10-29,37.849079
43.950001,41.73,JPM,43.970001,58853300,41.77,2009-10-30,35.647262
42.18,41.52,JPM,42.849998,44598100,42.580002,2009-11-02,36.338532
42.09,41.98,JPM,42.959999,29387800,42.700001,2009-11-03,36.440941
43.209999,42.119999,JPM,43.689999,42548800,42.209999,2009-11-04,36.022765
42.599998,42.400002,JPM,43.93,32893300,43.869999,2009-11-05,37.439439
43.139999,42.91,JPM,43.689999,27140000,43.48,2009-11-06,37.106606
43.93,43.299999,JPM,44.389999,38845500,44.349998,2009-11-09,37.849079
44.139999,43.549999,JPM,44.32,30980200,44.169998,2009-11-10,37.695463
44.34,43.779999,JPM,44.990002,32669300,44.32,2009-11-11,37.823477
44.080002,43.00,JPM,44.650002,34649600,43.299999,2009-11-12,36.952991
43.16,42.360001,JPM,43.290001,36650700,42.900002,2009-11-13,36.611626
43.25,42.759998,JPM,43.610001,43516700,43.040001,2009-11-16,36.731103
42.919998,42.540001,JPM,43.189999,25859700,43.16,2009-11-17,36.833513
43.139999,42.939999,JPM,43.50,20422300,43.380001,2009-11-18,37.021266
43.099998,42.259998,JPM,43.18,26878000,42.549999,2009-11-19,36.312927
42.470001,42.150002,JPM,42.740002,25328200,42.459999,2009-11-20,36.23612
42.950001,42.700001,JPM,43.639999,29810700,43.279999,2009-11-23,36.935922
43.259998,42.240002,JPM,43.279999,31881800,42.48,2009-11-24,36.253188
42.669998,41.939999,JPM,42.669998,26123800,42.16,2009-11-25,35.980095
40.98,40.75,JPM,41.900002,26230100,41.330002,2009-11-27,35.27176
41.560001,41.490002,JPM,42.650002,38240600,42.490002,2009-11-30,36.261724
42.610001,41.619999,JPM,42.709999,39211100,42.220001,2009-12-01,36.031301
42.150002,41.470001,JPM,42.150002,32519700,41.93,2009-12-02,35.783809
42.299999,41.310001,JPM,43.09,53314400,41.400002,2009-12-03,35.331499
42.25,41.220001,JPM,42.509998,61485000,41.740002,2009-12-04,35.621661
41.630001,41.060001,JPM,41.959999,32949600,41.25,2009-12-07,35.203485
41.009998,40.630001,JPM,41.400002,41878900,41.209999,2009-12-08,35.169347
41.25,40.599998,JPM,41.509998,42492800,41.189999,2009-12-09,35.152279
41.360001,40.66,JPM,41.560001,36380900,41.27,2009-12-10,35.220554
40.990002,40.75,JPM,41.25,46616100,40.959999,2009-12-11,34.955993
41.009998,40.700001,JPM,41.93,35340800,41.77,2009-12-14,35.647262
41.50,40.619999,JPM,41.700001,40244400,40.860001,2009-12-15,34.870652
41.169998,40.880001,JPM,41.700001,43562800,41.360001,2009-12-16,35.297361
41.060001,40.189999,JPM,41.119999,44272800,40.27,2009-12-17,34.367136
40.529999,40.040001,JPM,41.189999,48126800,40.950001,2009-12-18,34.94746
41.549999,41.50,JPM,42.240002,35991900,41.900002,2009-12-21,35.758208
42.00,41.689999,JPM,42.099998,24754800,41.939999,2009-12-22,35.792342
41.84,41.450001,JPM,41.939999,24503600,41.560001,2009-12-23,35.468046
41.68,41.509998,JPM,41.889999,7956500,41.889999,2009-12-24,35.749672
41.849998,41.560001,JPM,42.130001,13039900,41.720001,2009-12-28,35.604592
41.73,41.459999,JPM,41.799999,15593000,41.490002,2009-12-29,35.408307
41.27,41.23,JPM,41.619999,15501800,41.529999,2009-12-30,35.442441
41.619999,41.450001,JPM,42.130001,20143100,41.669998,2009-12-31,35.561919
41.790001,41.669998,JPM,42.990002,35460500,42.849998,2010-01-04,36.612884
42.790001,42.779999,JPM,43.84,41208300,43.68,2010-01-05,37.322074
43.450001,43.310001,JPM,44.09,27729000,43.919998,2010-01-06,37.527138
43.790001,43.610001,JPM,45.119999,44864700,44.790001,2010-01-07,38.270506
44.369999,44.080002,JPM,44.700001,33110100,44.68,2010-01-08,38.176517
45.119999,44.310001,JPM,45.189999,31878700,44.529999,2010-01-11,38.048349
43.990002,42.939999,JPM,44.150002,47109600,43.490002,2010-01-12,37.159731
43.549999,42.869999,JPM,44.529999,39622000,44.25,2010-01-13,37.809106
44.200001,44.099998,JPM,44.790001,37938300,44.689999,2010-01-14,38.18506
44.299999,43.34,JPM,44.43,69738500,43.68,2010-01-15,37.322074
43.400002,42.900002,JPM,43.75,41731500,43.279999,2010-01-19,36.980295
43.009998,42.709999,JPM,43.68,39934400,43.400002,2010-01-20,37.082831
43.040001,40.32,JPM,43.150002,137547700,40.540001,2010-01-21,34.639123
40.650002,38.82,JPM,41.200001,106634900,39.16,2010-01-22,33.459991
39.759998,38.84,JPM,39.889999,56572200,39.209999,2010-01-25,33.502712
39.00,38.279999,JPM,39.84,52975300,38.439999,2010-01-26,32.844791
38.349998,38.07,JPM,39.490002,66314300,39.330002,2010-01-27,33.605248
39.68,38.720001,JPM,40.040001,65047400,39.48,2010-01-28,33.733412
39.650002,38.799999,JPM,39.849998,53649000,38.939999,2010-01-29,33.272012
39.099998,38.950001,JPM,39.93,37408200,39.630001,2010-02-01,33.86158
39.799999,39.700001,JPM,40.68,45968500,40.549999,2010-02-02,34.647666
40.580002,40.169998,JPM,41.099998,37373300,40.290001,2010-02-03,34.425512
