Low,Close,Adj_Close,Volume,Date,Symbol,Open,High
26.649991,27.29001,8.494737,13054800,2005-05-24,NVDA,26.78001,27.39
26.679989,26.939999,8.385787,13381800,2005-05-25,NVDA,27.230009,27.36999
27.129991,27.699989,8.622354,19719600,2005-05-26,NVDA,27.180001,27.909991
27.230009,27.519991,8.566325,8068500,2005-05-27,NVDA,27.780001,27.780001
26.649991,27.09999,8.435588,19079400,2005-05-31,NVDA,27.399991,27.63
26.600009,27.350009,8.513413,19915800,2005-06-01,NVDA,26.919989,27.84999
27.24999,28.370009,8.830915,17108700,2005-06-02,NVDA,27.24999,28.370009
27.99999,28.299989,8.80912,13990500,2005-06-03,NVDA,28.269991,28.530001
27.77001,28.029991,8.725076,12822300,2005-06-06,NVDA,27.789991,28.340009
27.24999,27.350009,8.513413,24353400,2005-06-07,NVDA,27.839999,28.299989
26.870009,27.159991,8.454265,15468000,2005-06-08,NVDA,27.420001,27.800011
26.919989,28.299989,8.80912,15497700,2005-06-09,NVDA,26.949989,28.310011
27.789991,27.980009,8.709518,11627400,2005-06-10,NVDA,28.269991,28.299989
27.920011,28.59999,8.902503,35247900,2005-06-13,NVDA,27.99999,29.39001
26.01,26.910001,8.376449,60210300,2005-06-14,NVDA,28.610009,29.079989
25.77,26.829989,8.351543,41744700,2005-06-15,NVDA,26.73999,26.949989
26.430001,26.969999,8.395125,12231000,2005-06-16,NVDA,26.819999,27.150001
26.840009,26.910001,8.376449,11408700,2005-06-17,NVDA,27.300001,27.350009
26.46999,27.320011,8.504076,15151500,2005-06-20,NVDA,26.910001,27.50001
27.24,27.579989,8.585001,10704300,2005-06-21,NVDA,27.50001,27.710009
27.209999,27.549989,8.575662,17516700,2005-06-22,NVDA,27.87,28.059989
27.399991,27.980009,8.709518,20924400,2005-06-23,NVDA,27.50001,28.319999
26.939999,27.089999,8.432478,11890800,2005-06-24,NVDA,27.930001,27.939989
26.63001,26.870009,8.364001,8864700,2005-06-27,NVDA,26.919989,27.14001
26.679989,27.039991,8.416912,6557700,2005-06-28,NVDA,26.97999,27.21999
26.570011,26.790001,8.339096,7089300,2005-06-29,NVDA,27.050011,27.09999
26.51001,26.720009,8.317309,14830800,2005-06-30,NVDA,26.969999,27.21999
26.300011,26.840009,8.354662,7879200,2005-07-01,NVDA,26.63001,26.88
26.679989,27.26001,8.485399,9711000,2005-07-05,NVDA,26.939999,27.36999
27.039991,27.99,8.712627,17590800,2005-07-06,NVDA,27.350009,28.11
27.45999,27.789991,8.650369,11647500,2005-07-07,NVDA,27.549989,27.99999
27.599999,28.14,8.759319,10203300,2005-07-08,NVDA,27.959999,28.23
28.269991,28.560001,8.890055,9987300,2005-07-11,NVDA,28.389991,28.850009
27.819989,28.40001,8.840254,14106300,2005-07-12,NVDA,28.539991,28.62
27.959999,28.439999,8.852701,14869500,2005-07-13,NVDA,28.52001,28.59999
27.14001,27.180001,8.460494,46787400,2005-07-14,NVDA,28.74,29.300011
26.420011,26.889991,8.37022,30583800,2005-07-15,NVDA,27.09999,27.180001
25.949999,26.219999,8.161668,26122500,2005-07-18,NVDA,26.810011,26.819999
26.180011,26.579999,8.273727,12947400,2005-07-19,NVDA,26.379991,26.64
25.91001,26.97999,8.398235,13162500,2005-07-20,NVDA,26.27001,27.089999
25.970009,26.52,8.255051,14863200,2005-07-21,NVDA,26.63001,26.75001
25.64001,25.829999,8.04027,17481600,2005-07-22,NVDA,26.649991,27.030001
25.419989,25.98,8.086962,24373800,2005-07-25,NVDA,25.530001,26.78001
25.77,26.52,8.255051,18987300,2005-07-26,NVDA,25.86999,26.559989
26.10999,27.060001,8.423141,20195700,2005-07-27,NVDA,26.559989,27.180001
26.64,27.27,8.488509,10281000,2005-07-28,NVDA,27.009991,27.399991
26.840009,27.060001,8.423141,8791500,2005-07-29,NVDA,27.159991,27.449999
27.039991,27.470009,8.550766,9726000,2005-08-01,NVDA,27.21999,27.590009
27.45999,27.839999,8.665936,10566300,2005-08-02,NVDA,27.50001,27.930001
27.590009,27.839999,8.665936,12956400,2005-08-03,NVDA,27.839999,28.100009
27.48999,27.549989,8.575662,8910600,2005-08-04,NVDA,27.63,27.75
27.320011,28.25001,8.793562,17102400,2005-08-05,NVDA,27.51,28.310011
28.149991,28.349999,8.824687,18138600,2005-08-08,NVDA,28.439999,28.970009
27.96999,28.28001,8.802901,7297500,2005-08-09,NVDA,28.389991,28.460009
27.569999,27.860009,8.672164,11013900,2005-08-10,NVDA,28.40001,28.539991
27.590009,28.25001,8.793562,17538900,2005-08-11,NVDA,27.860009,28.299989
28.89,29.949989,9.322726,57385500,2005-08-12,NVDA,29.910001,30.209999
29.670001,30.710009,9.559302,22070100,2005-08-15,NVDA,30.050011,31.02
29.969999,30.189989,9.397432,15937200,2005-08-16,NVDA,30.420001,30.689999
30.039991,30.189989,9.397432,15189300,2005-08-17,NVDA,30.060001,30.560011
29.280001,29.409991,9.154637,20568300,2005-08-18,NVDA,29.960009,30.110009
29.10999,29.199989,9.089269,10555800,2005-08-19,NVDA,29.459999,29.550001
28.62,28.95999,9.014562,13680600,2005-08-22,NVDA,29.15001,29.61999
28.829999,29.15001,9.073711,6361500,2005-08-23,NVDA,28.929989,29.300011
28.820011,29.169989,9.07993,12865500,2005-08-24,NVDA,28.95999,29.790001
29.049989,29.37,9.142189,7412100,2005-08-25,NVDA,29.300011,29.529991
28.64001,28.920001,9.002115,8085900,2005-08-26,NVDA,29.400001,29.400001
28.419989,28.970009,9.017681,8584800,2005-08-29,NVDA,28.650001,29.00001
28.88001,30.009991,9.341403,23721300,2005-08-30,NVDA,28.920001,30.080011
29.849999,30.680011,9.549964,22670100,2005-08-31,NVDA,29.939999,31.059989
30.429989,30.689999,9.553073,13922100,2005-09-01,NVDA,30.590009,30.96999
30.089999,30.189989,9.397432,11745000,2005-09-02,NVDA,30.75,30.75
29.840009,30.440011,9.475258,10577400,2005-09-06,NVDA,30.300001,30.599999
30.320011,31.410001,9.777193,14700300,2005-09-07,NVDA,30.399991,31.490009
31.220009,31.779991,9.892362,16152900,2005-09-08,NVDA,31.220009,32.169989
31.59999,32.189999,10.019988,11355900,2005-09-09,NVDA,32.120009,32.259991
31.700011,32.079989,9.985745,13914600,2005-09-12,NVDA,32.219999,32.319989
31.929989,33.050011,10.28769,21368100,2005-09-13,NVDA,31.929989,33.209999
32.49999,32.649991,10.163173,12586200,2005-09-14,NVDA,32.799989,33.24
32.949989,33.230009,10.343719,18993900,2005-09-15,NVDA,33.150001,33.599999
32.97999,33.24999,10.349939,12995700,2005-09-16,NVDA,33.51,33.689999
32.600009,32.78001,10.203645,10707900,2005-09-19,NVDA,33.209999,33.320011
32.990009,33.420001,10.402859,13054800,2005-09-20,NVDA,33.030001,33.789991
32.840009,33.129991,10.312585,15641400,2005-09-21,NVDA,33.29001,33.950011
31.650001,32.240009,10.035555,18478800,2005-09-22,NVDA,33.209999,33.209999
31.899991,32.70999,10.181849,7866000,2005-09-23,NVDA,32.169989,32.990009
32.37,32.97999,10.265894,10169400,2005-09-26,NVDA,32.960009,33.209999
32.840009,33.089999,10.300137,10104000,2005-09-27,NVDA,33.12,33.41001
32.810011,33.29001,10.362396,8838900,2005-09-28,NVDA,33.189989,33.38001
33.030001,33.980009,10.577176,12834300,2005-09-29,NVDA,33.300001,33.99999
33.930001,34.28001,10.670559,11470800,2005-09-30,NVDA,33.99999,34.589999
34.40001,35.219999,10.963156,13747200,2005-10-03,NVDA,34.680001,35.46999
34.680001,34.76001,10.819972,12861900,2005-10-04,NVDA,35.37,35.949989
33.399991,33.60999,10.461998,14979600,2005-10-05,NVDA,34.800001,34.800001
32.480009,33.48999,10.424645,17137800,2005-10-06,NVDA,33.569999,34.08999
32.799989,33.060001,10.290799,13798800,2005-10-07,NVDA,33.549989,33.89001
32.210009,32.219999,10.029327,11480400,2005-10-10,NVDA,33.230009,33.29001
31.449989,31.820011,9.90482,13501200,2005-10-11,NVDA,32.339999,32.61999
31.689989,32.199989,10.023098,16441500,2005-10-12,NVDA,31.730009,32.690011
30.800011,32.03001,9.970187,12732600,2005-10-13,NVDA,32.13,32.180011
31.50,32.03001,9.970187,7781400,2005-10-14,NVDA,32.259991,32.66001
32.049989,32.339999,10.06668,6097800,2005-10-17,NVDA,32.049989,32.66001
31.59999,31.809989,9.9017,7495800,2005-10-18,NVDA,32.459999,32.52
30.51,31.539991,9.817656,15898800,2005-10-19,NVDA,31.40001,31.589999
31.449989,31.76001,9.886143,8988000,2005-10-20,NVDA,31.589999,32.420011
31.71999,31.940011,9.942173,7459200,2005-10-21,NVDA,32.300011,32.400001
31.929989,32.810011,10.212983,7275300,2005-10-24,NVDA,32.219999,32.810011
32.450011,33.02001,10.278351,8367000,2005-10-25,NVDA,32.58999,33.12
32.069999,32.120009,9.998202,10383600,2005-10-26,NVDA,33.030001,33.09999
31.349999,31.449989,9.789641,5694600,2005-10-27,NVDA,32.180011,32.280001
30.75,32.420011,10.091585,11616000,2005-10-28,NVDA,31.530001,32.480009
32.550001,33.549989,10.443321,10810500,2005-10-31,NVDA,32.550001,33.780001
32.88,33.14001,10.315704,10012200,2005-11-01,NVDA,33.549989,33.800011
33.00,35.060011,10.913355,13091700,2005-11-02,NVDA,33.150001,35.099999
34.370009,34.650001,10.785729,11626800,2005-11-03,NVDA,35.300011,35.49999
33.699989,34.059989,10.602072,14256900,2005-11-04,NVDA,34.670011,34.74999
33.77001,33.909991,10.555381,9270600,2005-11-07,NVDA,34.23999,34.35999
33.129991,33.279991,10.359277,13474200,2005-11-08,NVDA,34.04001,34.070011
32.969999,34.779991,10.826192,20472000,2005-11-09,NVDA,33.350009,35.00001
32.840009,33.48999,10.424645,62590500,2005-11-10,NVDA,35.990009,36.77001
33.63,34.04001,10.595853,13648200,2005-11-11,NVDA,33.780001,34.439999
33.53001,34.76001,10.819972,12341700,2005-11-14,NVDA,34.050001,35.00001
34.730009,34.83999,10.844868,12405000,2005-11-15,NVDA,34.970009,35.300011
34.04001,34.71999,10.807515,11382000,2005-11-16,NVDA,34.88001,35.069999
34.59999,36.26001,11.286887,17581500,2005-11-17,NVDA,35.01,36.29001
35.480009,36.189989,11.265091,11644200,2005-11-18,NVDA,36.38001,36.680011
35.990009,36.830011,11.464315,11367600,2005-11-21,NVDA,36.230009,36.89001
36.72999,37.809989,11.769359,18292500,2005-11-22,NVDA,37.02,38.169989
37.50,37.700011,11.735125,10298700,2005-11-23,NVDA,37.850009,38.25
37.62,38.069999,11.850294,2916900,2005-11-25,NVDA,37.88001,38.13
37.199999,37.88001,11.791154,10613100,2005-11-28,NVDA,38.169989,38.49999
35.319989,35.480009,11.044091,26078400,2005-11-29,NVDA,35.64,36.65001
35.219999,36.150001,11.252643,14386200,2005-11-30,NVDA,35.22999,36.329999
36.060001,36.579989,11.386489,14050800,2005-12-01,NVDA,36.449999,36.75
36.09999,36.590009,11.389608,8361900,2005-12-02,NVDA,36.75,36.839999
35.790001,35.910001,11.177937,9692700,2005-12-05,NVDA,36.669989,36.669989
35.919989,36.060001,11.224629,9381300,2005-12-06,NVDA,35.969999,36.549989
35.49999,36.12,11.243305,8816700,2005-12-07,NVDA,36.200011,36.420001
35.420011,35.829989,11.153031,9666600,2005-12-08,NVDA,35.930011,36.399991
35.439989,36.33999,11.311782,6572400,2005-12-09,NVDA,35.939999,36.39
36.38001,36.87,11.476762,7028400,2005-12-12,NVDA,36.440011,36.950011
36.669989,37.349999,11.626175,11085300,2005-12-13,NVDA,36.939989,37.670011
36.560011,36.99999,11.517225,7186800,2005-12-14,NVDA,37.070011,37.25001
36.150001,36.53001,11.370931,8318100,2005-12-15,NVDA,36.96999,37.25001
36.309989,36.84999,11.470534,26640000,2005-12-16,NVDA,36.660001,37.01001
36.150001,36.24,11.280658,7307400,2005-12-19,NVDA,36.930001,37.199999
35.73999,36.21999,11.274429,7608900,2005-12-20,NVDA,36.200011,36.75
35.819999,36.150001,11.252643,7234500,2005-12-21,NVDA,36.39,36.689999
36.110009,37.25001,11.59505,7958400,2005-12-22,NVDA,36.12,37.290001
37.100009,37.539991,11.685315,5363400,2005-12-23,NVDA,37.349999,37.589999
37.38,37.77,11.756911,9199200,2005-12-27,NVDA,37.50,38.180011
37.530001,38.120009,11.865861,6610500,2005-12-28,NVDA,37.77,38.240009
37.11,37.269991,11.60127,7761600,2005-12-29,NVDA,38.099999,38.219999
36.41001,36.560011,11.38027,5740200,2005-12-30,NVDA,37.059989,37.070011
36.65001,38.219999,11.896985,11820300,2006-01-03,NVDA,36.77001,38.49999
38.10999,39.29001,12.230054,12751800,2006-01-04,NVDA,38.51001,39.350009
39.230009,40.179989,12.507084,16152300,2006-01-05,NVDA,39.300001,40.25001
39.050011,40.83999,12.712526,15584700,2006-01-06,NVDA,40.64001,40.98999
40.730009,41.97999,13.067382,14012100,2006-01-09,NVDA,40.820011,42.200011
41.25,41.990009,13.0705,8491500,2006-01-10,NVDA,41.78001,41.990009
41.960009,43.509991,13.543635,15657600,2006-01-11,NVDA,42.030001,43.74999
42.579989,42.89001,13.350649,12387600,2006-01-12,NVDA,43.50,44.169989
41.910001,42.51,13.232361,10532400,2006-01-13,NVDA,42.789991,43.14
41.37,42.48,13.223023,8230800,2006-01-17,NVDA,41.930011,42.50001
40.800001,42.699989,13.2915,11498700,2006-01-18,NVDA,41.189999,42.839999
43.190011,45.069989,14.029226,22869000,2006-01-19,NVDA,43.269991,45.660001
43.800001,43.809989,13.637017,11540100,2006-01-20,NVDA,45.14001,45.660001
43.550011,44.060011,13.714843,8372100,2006-01-23,NVDA,44.15001,44.430001
44.040001,44.280001,13.783321,9722400,2006-01-24,NVDA,44.160001,45.200011
43.35999,43.89,13.661923,10005900,2006-01-25,NVDA,44.49999,44.790001
44.25,45.39,14.128838,11220900,2006-01-26,NVDA,44.529991,45.429989
45.599999,46.25001,14.396538,9626100,2006-01-27,NVDA,45.980009,46.76001
45.519991,45.72999,14.234668,7894500,2006-01-30,NVDA,46.449989,46.50
44.61,44.960009,13.994991,9611400,2006-01-31,NVDA,45.50001,45.75
43.98,44.990009,14.00433,11271300,2006-02-01,NVDA,44.15001,45.170011
43.550011,43.62,13.577878,11843400,2006-02-02,NVDA,45.399991,45.429989
43.199999,44.019991,13.702386,12606300,2006-02-03,NVDA,43.340009,44.559989
43.709999,45.26001,14.088375,9086700,2006-02-06,NVDA,43.899991,45.309989
43.629991,43.650001,13.587217,9985200,2006-02-07,NVDA,45.350009,45.350009
43.779991,44.910001,13.979425,9826800,2006-02-08,NVDA,43.779991,44.910001
43.86999,44.15001,13.742858,10927500,2006-02-09,NVDA,45.050011,45.75
42.87,43.899991,13.665033,10374900,2006-02-10,NVDA,44.310001,44.51001
43.460009,44.049989,13.711723,7018500,2006-02-13,NVDA,43.76001,44.360009
43.550011,44.13,13.736629,8558700,2006-02-14,NVDA,44.049989,44.289991
43.929989,44.97999,14.001211,12332400,2006-02-15,NVDA,44.040001,45.09999
45.51,47.199989,14.692244,32647200,2006-02-16,NVDA,45.819989,47.300011
47.199989,47.46999,14.776289,58923900,2006-02-17,NVDA,50.669998,50.720009
46.050001,46.460009,14.461906,17101500,2006-02-21,NVDA,47.37,47.450011
44.699999,46.38,14.437001,23493900,2006-02-22,NVDA,45.800011,46.74999
45.540001,45.669989,14.215991,9628200,2006-02-23,NVDA,46.23999,46.550011
45.420001,45.660001,14.212882,10410300,2006-02-24,NVDA,45.87,46.419989
45.53001,47.51001,14.788747,16661700,2006-02-27,NVDA,46.01001,47.799989
46.670011,47.13,14.670458,14082900,2006-02-28,NVDA,47.300011,47.699999
47.00001,48.920008,15.227646,17598300,2006-03-01,NVDA,47.300011,49.199999
48.360003,48.99,15.249433,13636500,2006-03-02,NVDA,48.870003,49.679998
48.449999,49.160007,15.302352,14895000,2006-03-03,NVDA,48.540001,50.01
48.819992,49.059992,15.271219,13225500,2006-03-06,NVDA,50.120012,50.450008
47.25,48.21999,15.009747,15155100,2006-03-07,NVDA,49.070011,49.449989
46.26,47.97999,14.93504,16770000,2006-03-08,NVDA,48.230009,48.48
48.200008,48.230009,15.012865,13417500,2006-03-09,NVDA,48.560011,49.370012
46.95999,47.39001,14.751393,13039500,2006-03-10,NVDA,48.179998,48.789991
47.51001,47.960009,14.928821,9303300,2006-03-13,NVDA,47.870009,48.189989
47.819999,49.290001,15.342816,15694800,2006-03-14,NVDA,48.00,49.490009
49.199999,50.079992,15.588722,12765000,2006-03-15,NVDA,49.389988,50.150007
48.209999,48.380013,15.059558,14210400,2006-03-16,NVDA,50.169989,50.22999
47.430001,48.77001,15.180955,15464700,2006-03-17,NVDA,48.149998,48.899998
48.350012,48.399988,15.065776,7344300,2006-03-20,NVDA,49.199999,49.20999
49.460009,50.790001,15.80973,30886800,2006-03-21,NVDA,50.790001,51.699989
48.21999,49.329992,15.355264,28964400,2006-03-22,NVDA,49.50,49.74
48.939989,50.25,15.641641,16549800,2006-03-23,NVDA,49.50,50.450008
50.300011,51.950008,16.170813,17198400,2006-03-24,NVDA,50.379988,52.04001
51.819992,53.349993,16.606596,16286100,2006-03-27,NVDA,51.99,53.390013
53.00001,54.170008,16.861847,19880100,2006-03-28,NVDA,53.109987,54.879988
53.949989,57.080011,17.767662,24677400,2006-03-29,NVDA,54.399988,57.179998
56.109987,57.470009,17.88906,26582700,2006-03-30,NVDA,57.140013,57.780001
56.909998,57.26001,17.823692,20889000,2006-03-31,NVDA,57.429989,58.23
56.840012,57.899998,18.022905,24222900,2006-04-03,NVDA,57.560011,58.700008
57.920008,60.609987,18.866461,30015300,2006-04-04,NVDA,57.980009,60.699989
59.210009,61.100012,19.018994,27824400,2006-04-05,NVDA,60.50001,61.400007
60.099993,61.220009,19.056346,19732800,2006-04-06,NVDA,60.939989,61.679998
29.929994,30.529996,19.006537,17066800,2006-04-07,NVDA,30.48,30.75
29.770005,30.00,18.676586,15855700,2006-04-10,NVDA,30.460004,30.640005
29.089994,29.269996,18.22212,17551800,2006-04-11,NVDA,30.100004,30.100004
29.299996,30.449999,18.956734,14957700,2006-04-12,NVDA,29.459999,30.610004
29.479995,29.599995,18.427562,18459000,2006-04-13,NVDA,29.800006,30.139996
29.440006,29.680006,18.477373,11096700,2006-04-17,NVDA,29.550001,30.420001
28.189994,28.98,18.041582,29137200,2006-04-18,NVDA,29.149996,29.160001
28.399996,29.160001,18.153642,12936900,2006-04-19,NVDA,28.800001,29.479995
28.420006,29.119995,18.128737,13817100,2006-04-20,NVDA,28.900005,29.64
27.730004,28.069994,17.475055,19250400,2006-04-21,NVDA,29.209994,29.329994
27.75,28.930006,18.010458,16921200,2006-04-24,NVDA,28.249995,29.209994
28.099995,28.909996,17.998001,17994100,2006-04-25,NVDA,28.600004,28.98
28.399996,28.709999,17.873492,8263200,2006-04-26,NVDA,29.020005,29.459999
27.979995,29.170006,18.159871,11574100,2006-04-27,NVDA,28.600004,29.440006
28.939994,29.219999,18.190994,7118400,2006-04-28,NVDA,29.189999,29.590004
29.419996,30.900001,19.236884,22561800,2006-05-01,NVDA,29.419996,31.469999
30.329999,30.859995,19.211978,13492500,2006-05-02,NVDA,31.129995,31.50
30.48,31.060006,19.336496,9452800,2006-05-03,NVDA,30.51,31.399996
30.289996,30.859995,19.211978,12778200,2006-05-04,NVDA,30.449999,31.199999
30.589994,31.279996,19.473451,8454600,2006-05-05,NVDA,31.02,31.390005
30.850004,31.14,19.386297,12590500,2006-05-08,NVDA,31.199999,31.879995
30.150001,30.190006,18.794875,14041200,2006-05-09,NVDA,31.099995,31.26
29.219999,29.52,18.377761,18831600,2006-05-10,NVDA,29.830004,30.180001
28.240005,28.469999,17.72408,30027700,2006-05-11,NVDA,29.819999,30.100004
25.74,26.329994,16.391814,39204300,2006-05-12,NVDA,27.790006,27.930001
26.050006,26.710004,16.62839,13834500,2006-05-15,NVDA,26.280001,26.939999
25.840004,26.01,16.1926,12438300,2006-05-16,NVDA,26.860004,26.869995
24.499995,24.959999,15.538919,21026800,2006-05-17,NVDA,25.920001,26.069999
23.800004,23.830005,14.835438,17168200,2006-05-18,NVDA,25.159996,25.399996
23.809995,24.329999,15.146711,23320200,2006-05-19,NVDA,24.049996,24.900001
23.340001,24.00,14.941269,18372100,2006-05-22,NVDA,24.199994,24.250005
23.64,23.740005,14.779408,13307800,2006-05-23,NVDA,24.499995,25.069994
23.410006,24.049996,14.972394,14488000,2006-05-24,NVDA,23.950005,24.760005
23.789999,23.920004,14.891467,10591600,2006-05-25,NVDA,24.499995,24.859995
23.719995,23.969999,14.922592,7366000,2006-05-26,NVDA,24.010005,24.169996
22.960005,22.969995,14.300036,11219700,2006-05-30,NVDA,24.010005,24.019996
22.840005,22.98,14.306265,14960500,2006-05-31,NVDA,23.280001,23.500005
22.879995,24.180001,15.053329,13428100,2006-06-01,NVDA,23.239995,24.180001
23.590005,23.830005,14.835438,16842700,2006-06-02,NVDA,24.569999,24.689999
22.759995,22.83,14.212882,14526300,2006-06-05,NVDA,23.70,24.139996
21.599999,22.219995,13.833121,20603200,2006-06-06,NVDA,23.119995,23.140005
21.649994,21.820005,13.584107,14134500,2006-06-07,NVDA,22.459994,22.50
20.560005,21.42,13.335082,18264300,2006-06-08,NVDA,21.57,21.850006
21.169995,21.349995,13.2915,10845600,2006-06-09,NVDA,21.700005,22.069995
20.050004,20.170004,12.556894,11580700,2006-06-12,NVDA,20.980004,21.259995
19.669995,19.86,12.3639,13313700,2006-06-13,NVDA,20.159999,20.569995
19.77,20.440005,12.724984,12012300,2006-06-14,NVDA,19.98,20.500005
21.019996,22.23,13.83935,20933400,2006-06-15,NVDA,21.190005,22.300004
21.45,21.659999,13.484495,12586200,2006-06-16,NVDA,22.08,22.14
20.959994,21.010005,13.079839,9701100,2006-06-19,NVDA,21.900001,22.009995
20.350006,20.680005,12.874396,13395400,2006-06-20,NVDA,20.43,21.150001
20.590005,20.909999,13.01758,11029300,2006-06-21,NVDA,20.590005,21.24
20.159999,20.299995,12.63782,13308400,2006-06-22,NVDA,21.139996,21.199996
20.07,20.31,12.644049,8380000,2006-06-23,NVDA,20.260005,20.73
20.020005,20.119995,12.525761,7043400,2006-06-26,NVDA,20.280001,20.500005
19.210005,19.480004,12.127333,15212800,2006-06-27,NVDA,20.239995,20.260005
19.120005,20.560005,12.79969,20834400,2006-06-28,NVDA,19.630005,20.88
19.930005,21.490005,13.378664,17191600,2006-06-29,NVDA,19.999995,21.490005
21.130005,21.289995,13.254147,11706000,2006-06-30,NVDA,21.700005,22.039995
21.45,21.599999,13.447142,4367400,2006-07-03,NVDA,21.780001,21.799995
20.629995,20.629995,12.843263,11492700,2006-07-05,NVDA,21.259995,21.45
19.780005,19.990005,12.444835,11765800,2006-07-06,NVDA,20.629995,20.830005
19.150005,19.369995,12.058846,13530700,2006-07-07,NVDA,20.13,20.170004
18.36,18.529994,11.535901,11248000,2006-07-10,NVDA,19.420004,19.56
18.199996,19.150005,11.921891,15014500,2006-07-11,NVDA,18.469995,19.219995
18.210001,18.229995,11.349136,11525800,2006-07-12,NVDA,19.08,19.300004
17.67,17.76,11.056539,13514500,2006-07-13,NVDA,17.950005,18.400005
