underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
^VIX,2017-09-22,VIX,2018-03-21,10.000,P,0.0000,0.0000,0.0000,0.0000,0,2105,0.1000,7708,0.1500,9.6000,9.6000,1234,0.1000,3838,0.1500,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-03-21,11.000,C,5.4000,5.4000,5.3000,5.3000,55,4335,5.2000,2916,5.3000,9.6000,9.6000,6878,5.2000,6925,5.5000,9.5900,9.5900,5.3965,117,
^VIX,2017-09-22,VIX,2018-03-21,11.000,P,0.3000,0.3000,0.3000,0.3000,302,13289,0.2500,11763,0.3500,9.6000,9.6000,6021,0.2500,7652,0.3500,9.5900,9.5900,0.3000,0,
^VIX,2017-09-22,VIX,2018-03-21,12.000,C,4.7000,4.7000,4.7000,4.7000,1,6450,4.5000,14739,4.7000,9.6000,9.6000,9914,4.5000,9593,4.8000,9.5900,9.5900,4.7000,0,
^VIX,2017-09-22,VIX,2018-03-21,12.000,P,0.6000,0.6000,0.6000,0.6000,600,11715,0.5500,6598,0.6500,9.6000,9.6000,1984,0.5500,6779,0.6500,9.5900,9.5900,0.6000,2000,
^VIX,2017-09-22,VIX,2018-03-21,13.000,C,0.0000,0.0000,0.0000,0.0000,0,12076,3.9000,11253,4.1000,9.6000,9.6000,4432,4.0000,7199,4.2000,9.5900,9.5900,0.0000,10,
^VIX,2017-09-22,VIX,2018-03-21,13.000,P,0.0000,0.0000,0.0000,0.0000,0,2822,1.0000,10043,1.1000,9.6000,9.6000,2988,0.9500,7623,1.1000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-03-21,14.000,C,0.0000,0.0000,0.0000,0.0000,0,11483,3.4000,8408,3.6000,9.6000,9.6000,6260,3.5000,6215,3.7000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-03-21,14.000,P,0.0000,0.0000,0.0000,0.0000,0,6139,1.5000,7973,1.6000,9.6000,9.6000,1470,1.4500,5545,1.6000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-03-21,15.000,C,3.2000,3.2000,3.1600,3.2000,19,11694,3.0000,8421,3.2000,9.6000,9.6000,6459,3.1000,7616,3.3000,9.5900,9.5900,3.1768,11,
^VIX,2017-09-22,VIX,2018-03-21,15.000,P,0.0000,0.0000,0.0000,0.0000,0,4667,2.1000,7617,2.2000,9.6000,9.6000,2639,2.0500,7396,2.2000,9.5900,9.5900,0.0000,2007,
^VIX,2017-09-22,VIX,2018-03-21,16.000,C,2.8500,2.9000,2.7000,2.8500,29,8746,2.7000,5865,2.8500,9.6000,9.6000,4329,2.7500,6566,2.9500,9.5900,9.5900,2.8121,1961,
^VIX,2017-09-22,VIX,2018-03-21,16.000,P,2.7500,2.8500,2.7500,2.8500,2,218,2.7500,7757,2.8500,9.6000,9.6000,1200,2.6500,5763,2.8500,9.5900,9.5900,2.8000,3996,
^VIX,2017-09-22,VIX,2018-03-21,17.000,C,0.0000,0.0000,0.0000,0.0000,0,764,2.4500,5748,2.5500,9.6000,9.6000,4083,2.4500,517,2.6000,9.5900,9.5900,0.0000,100,
^VIX,2017-09-22,VIX,2018-03-21,17.000,P,0.0000,0.0000,0.0000,0.0000,0,7767,3.4000,10801,3.6000,9.6000,9.6000,8645,3.3000,8505,3.6000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-03-21,18.000,C,2.3500,2.3500,2.2700,2.2700,3,8504,2.1500,7887,2.3000,9.6000,9.6000,2892,2.2000,3239,2.3500,9.5900,9.5900,2.3067,35,
^VIX,2017-09-22,VIX,2018-03-21,18.000,P,0.0000,0.0000,0.0000,0.0000,0,10230,4.1000,9500,4.3000,9.6000,9.6000,329,4.1000,7743,4.3000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-03-21,19.000,C,2.0500,2.1000,2.0500,2.1000,10,4746,1.9500,1617,2.0500,9.6000,9.6000,4384,1.9500,1742,2.1000,9.5900,9.5900,2.0750,50,
^VIX,2017-09-22,VIX,2018-03-21,19.000,P,5.0000,5.0000,5.0000,5.0000,4,6564,4.9000,10676,5.1000,9.6000,9.6000,5511,4.8000,4146,5.0000,9.5900,9.5900,5.0000,0,
^VIX,2017-09-22,VIX,2018-03-21,20.000,C,0.0000,0.0000,0.0000,0.0000,0,4726,1.7500,1721,1.8500,9.6000,9.6000,4398,1.7500,2299,1.9000,9.5900,9.5900,0.0000,20,
^VIX,2017-09-22,VIX,2018-03-21,20.000,P,0.0000,0.0000,0.0000,0.0000,0,7076,5.7000,10986,5.9000,9.6000,9.6000,3124,5.6000,3884,5.8000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-03-21,21.000,C,1.7000,1.7000,1.6500,1.6500,19,8585,1.5500,12134,1.7000,9.6000,9.6000,4012,1.5500,5163,1.7500,9.5900,9.5900,1.6737,5,
^VIX,2017-09-22,VIX,2018-03-21,21.000,P,0.0000,0.0000,0.0000,0.0000,0,8654,6.5000,10047,6.7000,9.6000,9.6000,4352,6.4000,2905,6.6000,9.5900,9.5900,0.0000,6,
^VIX,2017-09-22,VIX,2018-03-21,22.000,C,1.5000,1.5000,1.5000,1.5000,30,8256,1.4000,267,1.5000,9.6000,9.6000,2883,1.4000,15,1.5000,9.5900,9.5900,1.5000,53,
^VIX,2017-09-22,VIX,2018-03-21,22.000,P,0.0000,0.0000,0.0000,0.0000,0,8982,7.3000,4616,7.5000,9.6000,9.6000,6129,7.2000,5847,7.5000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-03-21,23.000,C,1.3500,1.3500,1.3500,1.3500,3,8842,1.2500,175,1.3500,9.6000,9.6000,3694,1.3000,15,1.3500,9.5900,9.5900,1.3500,20,
^VIX,2017-09-22,VIX,2018-03-21,23.000,P,0.0000,0.0000,0.0000,0.0000,0,6847,8.2000,9849,8.4000,9.6000,9.6000,2526,8.1000,3728,8.3000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-03-21,24.000,C,1.2500,1.2500,1.2500,1.2500,15,7075,1.1500,2625,1.2500,9.6000,9.6000,3449,1.1500,119,1.2500,9.5900,9.5900,1.2500,16,
^VIX,2017-09-22,VIX,2018-03-21,24.000,P,0.0000,0.0000,0.0000,0.0000,0,479,9.1000,1197,9.2000,9.6000,9.6000,295,9.0000,5805,9.2000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-03-21,25.000,C,1.1000,1.1000,1.1000,1.1000,15,6591,1.0500,7240,1.1500,9.6000,9.6000,3397,1.0500,178,1.1500,9.5900,9.5900,1.1000,15,
^VIX,2017-09-22,VIX,2018-03-21,25.000,P,0.0000,0.0000,0.0000,0.0000,0,8232,9.9000,1693,10.1000,9.6000,9.6000,6450,9.8000,6111,10.1000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-03-21,26.000,C,1.0000,1.0000,1.0000,1.0000,15,6976,0.9500,5112,1.0500,9.6000,9.6000,4987,0.9500,184,1.0500,9.5900,9.5900,1.0000,16,
^VIX,2017-09-22,VIX,2018-03-21,26.000,P,0.0000,0.0000,0.0000,0.0000,0,8138,10.8000,1929,11.0000,9.6000,9.6000,5877,10.7000,5146,11.0000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-03-21,27.000,C,0.9000,0.9000,0.9000,0.9000,15,9988,0.8500,278,0.9500,9.6000,9.6000,6687,0.8500,127,0.9500,9.5900,9.5900,0.9000,7528,
^VIX,2017-09-22,VIX,2018-03-21,27.000,P,0.0000,0.0000,0.0000,0.0000,0,10930,11.7000,1635,11.9000,9.6000,9.6000,5679,11.6000,4919,11.9000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-03-21,28.000,C,0.8500,0.8500,0.8500,0.8500,30,4863,0.8000,10584,0.9000,9.6000,9.6000,2506,0.8000,347,0.9000,9.5900,9.5900,0.8500,15,
^VIX,2017-09-22,VIX,2018-03-21,28.000,P,0.0000,0.0000,0.0000,0.0000,0,7634,12.6000,339,12.8000,9.6000,9.6000,199,12.6000,4367,12.8000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-03-21,29.000,C,0.7500,0.7500,0.7500,0.7500,15,11652,0.7000,273,0.8000,9.6000,9.6000,6057,0.7000,144,0.8000,9.5900,9.5900,0.7500,15,
^VIX,2017-09-22,VIX,2018-03-21,29.000,P,0.0000,0.0000,0.0000,0.0000,0,13011,13.5000,6733,13.8000,9.6000,9.6000,582,13.5000,3879,13.7000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-03-21,30.000,C,0.7000,0.7000,0.7000,0.7000,15,7493,0.6500,4549,0.7500,9.6000,9.6000,4114,0.6500,215,0.7500,9.5900,9.5900,0.7000,1020,
^VIX,2017-09-22,VIX,2018-03-21,30.000,P,0.0000,0.0000,0.0000,0.0000,0,4071,14.5000,5709,14.7000,9.6000,9.6000,2210,14.4000,5763,14.7000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-03-21,32.500,C,0.5500,0.5500,0.5500,0.5500,15,14712,0.5000,250,0.6000,9.6000,9.6000,9470,0.5000,125,0.6000,9.5900,9.5900,0.5500,15,
^VIX,2017-09-22,VIX,2018-03-21,32.500,P,0.0000,0.0000,0.0000,0.0000,0,8272,16.8000,299,17.0000,9.6000,9.6000,7262,16.7000,5006,17.0000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-03-21,35.000,C,0.0000,0.0000,0.0000,0.0000,0,3460,0.4500,453,0.5000,9.6000,9.6000,3119,0.4500,6856,0.5500,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-03-21,35.000,P,0.0000,0.0000,0.0000,0.0000,0,7378,19.2000,637,19.4000,9.6000,9.6000,4573,19.1000,4812,19.4000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-03-21,37.500,C,0.4000,0.4000,0.4000,0.4000,1000,8644,0.3500,11664,0.4500,9.6000,9.6000,6367,0.3500,2068,0.4500,9.5900,9.5900,0.4000,0,
^VIX,2017-09-22,VIX,2018-03-21,37.500,P,0.0000,0.0000,0.0000,0.0000,0,9582,21.6000,797,21.8000,9.6000,9.6000,7128,21.5000,6254,21.8000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-03-21,40.000,C,0.0000,0.0000,0.0000,0.0000,0,4966,0.3000,12782,0.4000,9.6000,9.6000,3562,0.3000,5848,0.4000,9.5900,9.5900,0.0000,40,
^VIX,2017-09-22,VIX,2018-03-21,40.000,P,0.0000,0.0000,0.0000,0.0000,0,8981,24.0000,6952,24.3000,9.6000,9.6000,7029,23.9000,5152,24.2000,9.5900,9.5900,0.0000,2,
^VIX,2017-09-22,VIX,2018-03-21,42.500,C,0.0000,0.0000,0.0000,0.0000,0,5066,0.2500,13585,0.3500,9.6000,9.6000,4497,0.2500,8332,0.3500,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-03-21,42.500,P,0.0000,0.0000,0.0000,0.0000,0,9281,26.4000,6286,26.7000,9.6000,9.6000,7537,26.3000,2598,26.6000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-03-21,45.000,C,0.3000,0.3000,0.3000,0.3000,2,7664,0.2000,11231,0.3000,9.6000,9.6000,6442,0.2000,6767,0.3000,9.5900,9.5900,0.3000,0,
^VIX,2017-09-22,VIX,2018-03-21,45.000,P,0.0000,0.0000,0.0000,0.0000,0,6827,28.9000,1602,29.1000,9.6000,9.6000,3148,28.8000,5156,29.1000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-03-21,47.500,C,0.0000,0.0000,0.0000,0.0000,0,12029,0.1500,8713,0.2500,9.6000,9.6000,6688,0.1500,2318,0.2500,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-03-21,47.500,P,0.0000,0.0000,0.0000,0.0000,0,9183,31.3000,7061,31.6000,9.6000,9.6000,6003,31.2000,5791,31.5000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-03-21,50.000,C,0.0000,0.0000,0.0000,0.0000,0,4752,0.1500,612,0.2000,9.6000,9.6000,2046,0.1500,8803,0.2500,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-03-21,50.000,P,0.0000,0.0000,0.0000,0.0000,0,7402,33.8000,1785,34.0000,9.6000,9.6000,5859,33.7000,6861,34.0000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-03-21,55.000,C,0.0000,0.0000,0.0000,0.0000,0,5264,0.1000,12733,0.2000,9.6000,9.6000,4502,0.1000,11036,0.2000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-03-21,55.000,P,0.0000,0.0000,0.0000,0.0000,0,6560,38.7000,1252,38.9000,9.6000,9.6000,6216,38.6000,6131,38.9000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-03-21,60.000,C,0.0000,0.0000,0.0000,0.0000,0,14924,0.0500,10842,0.1500,9.6000,9.6000,12029,0.0500,8149,0.1500,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-03-21,60.000,P,0.0000,0.0000,0.0000,0.0000,0,5983,43.6000,6239,43.9000,9.6000,9.6000,5593,43.5000,6334,43.8000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-03-21,65.000,C,0.0000,0.0000,0.0000,0.0000,0,6718,0.0500,14883,0.1500,9.6000,9.6000,4798,0.0500,10895,0.1500,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-03-21,65.000,P,0.0000,0.0000,0.0000,0.0000,0,5804,48.6000,3817,48.8000,9.6000,9.6000,2851,48.5000,7033,48.8000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-03-21,70.000,C,0.0000,0.0000,0.0000,0.0000,0,1391,0.0500,6920,0.1000,9.6000,9.6000,8,0.0500,1896,0.1000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-03-21,70.000,P,0.0000,0.0000,0.0000,0.0000,0,5354,53.5000,6245,53.8000,9.6000,9.6000,5314,53.4000,6241,53.7000,9.5900,9.5900,0.0000,0,
